THE Rank 2022,Name
801–1000,Bahçeşehir University Turkey
801–1000,University of the Basque Country Spain
801–1000,Bauman Moscow State Technical University Russian Federation
801–1000,Baylor University United States
801–1000,University of Bedfordshire United Kingdom
801–1000,University of Belgrade Serbia
801–1000,Ben-Gurion University of the Negev Israel
801–1000,Benha University Egypt
801–1000,Beni-Suef University Egypt
801–1000,Bharathiar University India
801–1000,"Birla Institute of Technology and Science, Pilani India"
801–1000,Boğaziçi University Turkey
801–1000,Carlos III University of Madrid Spain Explore
801–1000,University of Central Lancashire United Kingdom
801–1000,Central Queensland University Australia Explore
801–1000,Chang Gung University Taiwan
801–1000,Chapman University United States
801–1000,Charles Sturt University Australia
801–1000,University of Chile Chile
801–1000,"China University of Geosciences, Beijing China"
801–1000,"China University of Geosciences, Wuhan China"
801–1000,China University of Mining and Technology China
801–1000,"China University of Petroleum, Beijing China"
801–1000,Chulalongkorn University Thailand Explore
801–1000,Clarkson University United States
801–1000,Clemson University United States
801–1000,University of Clermont Auvergne France
801–1000,University of Colombo Sri Lanka
801–1000,COMSATS University Islamabad Pakistan
801–1000,University of Córdoba Spain
801–1000,Creighton University United States
801–1000,University of Debrecen Hungary Explore
801–1000,University of Delhi India
801–1000,University of Dhaka Bangladesh
801–1000,Donghua University China
801–1000,East China University of Science and Technology China
801–1000,University of East London United Kingdom
801–1000,École Centrale de Lyon France
801–1000,Edge Hill University United Kingdom
801–1000,Estonian University of Life Sciences Estonia
801–1000,European University of Madrid Spain
801–1000,Universidade Federal de Santa Catarina Brazil
801–1000,Universidade Federal de São Paulo (UNIFESP) Brazil
801–1000,Florida Agricultural and Mechanical University United States
801–1000,Florida Atlantic University United States
801–1000,Florida Institute of Technology United States
801–1000,University of Foggia Italy
801–1000,University of Fortaleza (UNIFOR) Brazil
801–1000,Fujita Health University Japan Explore
801–1000,Fuzhou University China
801–1000,Hiroshima University Japan
801–1000,Reichman University Israel
801–1000,Imam Abdulrahman Bin Faisal University Saudi Arabia Explore
801–1000,"Indian Institute of Science Education and Research, Pune India"
801–1000,Indian Institute of Science Education and Research Kolkata India
801–1000,Indian Institute of Technology Patna India
801–1000,University of Indonesia Indonesia
801–1000,Universitat Internacional de Catalunya Spain
801–1000,University of Ioannina Greece
801–1000,Isfahan University of Medical Sciences Iran
801–1000,Isfahan University of Technology Iran
801–1000,Istanbul University-Cerrahpaşa Turkey
801–1000,Istanbul Medeniyet University Turkey
801–1000,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca Romania
801–1000,Jadavpur University India
801–1000,University of Jaén Spain
801–1000,Jaume I University Spain
801–1000,Jiangsu University China Explore
801–1000,Jiangsu Normal University China
801–1000,The Jikei University School of Medicine Japan
801–1000,The University of Jordan Jordan
801–1000,Juntendo University Japan
801–1000,Kalasalingam Academy of Research and Education India
801–1000,Kansas State University United States
801–1000,Karlstad University Sweden
801–1000,Kazan Federal University Russian Federation
801–1000,Kent State University United States
801–1000,KIIT University India Explore
801–1000,Kindai University Japan
801–1000,King Khalid University Saudi Arabia
801–1000,King Mongkut’s University of Technology Thonburi Thailand
801–1000,King Saud bin Abdulaziz University for Health Sciences Saudi Arabia
801–1000,Kingston University United Kingdom
801–1000,Kurume University Japan
801–1000,Kuwait University Kuwait Explore
801–1000,Lahore University of Management Sciences Pakistan Explore
801–1000,Lakehead University Canada Explore
801–1000,Lebanese American University Lebanon
801–1000,Leeds Beckett University United Kingdom
801–1000,University of Leoben Austria
801–1000,University of Ljubljana Slovenia
801–1000,University of Lleida Spain
801–1000,London South Bank University United Kingdom
801–1000,University of Malta Malta
801–1000,University of Maragheh Iran
801–1000,Marquette University United States
801–1000,Masaryk University Czech Republic
801–1000,University of Memphis United States
801–1000,Menoufia University Egypt
801–1000,Metropolitan Autonomous University Mexico
801–1000,Miguel Hernández University of Elche Spain
801–1000,University of Minho Portugal
801–1000,University of Namur Belgium
801–1000,Nanjing University of Information Science and Technology China
801–1000,Nanjing Normal University China
801–1000,Nanjing Tech University China Explore
801–1000,National Autonomous University of Mexico Mexico
801–1000,National Institute of Technology Rourkela India
801–1000,National University of Sciences and Technology Pakistan
801–1000,National Sun Yat-Sen University Taiwan
801–1000,National Technical University of Athens Greece
801–1000,National Institute of Technology Silchar India
801–1000,Near East University Northern Cyprus
801–1000,"University of Nevada, Las Vegas United States"
801–1000,The New School United States
801–1000,New Mexico State University (Main campus) United States
801–1000,Niigata University Japan Explore
801–1000,Normandy University France
801–1000,University of North Carolina at Charlotte United States
801–1000,University of North Carolina at Greensboro United States
801–1000,Northeastern University China
801–1000,Northeast Normal University China
801–1000,University of Northern British Columbia (UNBC) Canada
801–1000,NorthWest A&F University China
801–1000,Novosibirsk State University Russian Federation
801–1000,Old Dominion University United States
801–1000,University of Oviedo Spain
801–1000,Palacký University Olomouc Czech Republic
801–1000,University of Patras Greece
801–1000,University of Pécs Hungary Explore
801–1000,Universiti Pendidikan Sultan Idris Malaysia
801–1000,Polytechnic University of Valencia Spain
801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio) Brazil
801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS) Brazil
801–1000,Portland State University United States
801–1000,Pusan National University South Korea Explore
801–1000,Qingdao University China
801–1000,University of Rennes 1 France
801–1000,Rochester Institute of Technology United States
801–1000,University of Roehampton United Kingdom
801–1000,Toronto Metropolitan University Canada Explore
801–1000,University of Salamanca Spain
801–1000,University of Salento Italy
801–1000,University of Salford United Kingdom
801–1000,Universidad San Francisco de Quito Ecuador
801–1000,University of Santiago de Compostela Spain
801–1000,Savitribai Phule Pune University India
801–1000,University of Science and Technology Beijing China
801–1000,Shahid Beheshti University Iran
801–1000,Shanghai University of Finance and Economics (SUFE) China
801–1000,Shantou University China
801–1000,Sheffield Hallam University United Kingdom
801–1000,Shiraz University Iran
801–1000,Shiraz University of Medical Sciences Iran
801–1000,Sidi Mohamed Ben Abdellah University Morocco
801–1000,University of South Africa South Africa
801–1000,University of South Bohemia in České Budějovice Czech Republic
801–1000,South China Normal University China
801–1000,University of South Dakota United States
801–1000,South Valley University Egypt
801–1000,St Francis Xavier University Canada
801–1000,Sultan Qaboos University Oman
801–1000,Symbiosis International University India Explore
801–1000,University of Szeged Hungary
801–1000,Technical University of Crete Greece
801–1000,Technical University of Madrid Spain
801–1000,"University of Technology, Iraq Iraq"
801–1000,University of Tehran Iran
801–1000,Teikyo University Japan
801–1000,Universiti Tenaga Nasional (UNITEN) Malaysia
801–1000,University of Texas at El Paso United States
801–1000,University of Texas Rio Grande Valley United States
801–1000,University of Thessaly Greece
801–1000,Tomsk Polytechnic University Russian Federation
801–1000,University of Trás-os-Montes and Alto Douro Portugal
801–1000,Tribhuvan University Nepal
801–1000,Veltech University India
801–1000,Vilnius University Lithuania
801–1000,VIT University India
801–1000,Waseda University Japan
801–1000,University of Westminster United Kingdom
801–1000,Wuhan University of Technology China
801–1000,Xidian University China
801–1000,Yasouj University Iran
801–1000,Yeungnam University South Korea
801–1000,Zagazig University Egypt
801–1000,Zewail City of Science and Technology Egypt
801–1000,Zhejiang University of Finance and Economics China
1001–1200,Acharya Nagarjuna University India
1001–1200,University of A Coruña Spain
1001–1200,"Adam Mickiewicz University, Poznań Poland"
1001–1200,Aichi Medical University Japan
1001–1200,Ain Shams University Egypt
1001–1200,Al-Azhar University Egypt
1001–1200,Alexandria University Egypt
1001–1200,University of Almería Spain
1001–1200,"University of the Andes, Chile Chile"
1001–1200,University of Antioquia Colombia
1001–1200,Assiut University Egypt
1001–1200,Atatürk University Turkey
1001–1200,Atılım University Turkey Explore
1001–1200,Babeş-Bolyai University Romania
1001–1200,Bandung Institute of Technology (ITB) Indonesia
1001–1200,Bangladesh Agricultural University (BAU) Bangladesh
1001–1200,Beijing Forestry University China
1001–1200,Beijing Jiaotong University China
1001–1200,Beijing University of Technology China
1001–1200,Bezmiâlem Vakif University Turkey
1001–1200,Bowling Green State University United States
1001–1200,University of Brasília Brazil
1001–1200,University of Cadiz Spain
1001–1200,Canterbury Christ Church University United Kingdom
1001–1200,Cardiff Metropolitan University United Kingdom
1001–1200,Technical University of Cartagena Spain
1001–1200,University of Castilla-La Mancha Spain Explore
1001–1200,The Catholic University of Korea South Korea
1001–1200,Universidad Católica San Antonio de Murcia (UCAM) Spain
1001–1200,Central University of Finance and Economics China
1001–1200,Chengdu University China Explore
1001–1200,Chiang Mai University Thailand
1001–1200,Chiba University Japan
1001–1200,China University of Petroleum (East China) China
1001–1200,China Pharmaceutical University China
1001–1200,Chonnam National University South Korea Explore
1001–1200,Chungnam National University South Korea
1001–1200,Chung Yuan Christian University Taiwan
1001–1200,Comenius University in Bratislava Slovakia
1001–1200,University of Concepción Chile
1001–1200,Czech University of Life Sciences Prague (CZU) Czech Republic
1001–1200,Czech Technical University in Prague Czech Republic
1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar India
1001–1200,Duzce University Turkey
1001–1200,Universidade Estadual Paulista (Unesp) Brazil
1001–1200,Fayoum University Egypt
1001–1200,Universidade Federal do ABC (UFABC) Brazil
1001–1200,Federal University of Pelotas Brazil
1001–1200,Federal University of Rio de Janeiro Brazil
1001–1200,Federal University of São Carlos Brazil
1001–1200,Ferdowsi University of Mashhad Iran
1001–1200,University of La Frontera Chile
1001–1200,Fu Jen Catholic University Taiwan
1001–1200,Gdańsk University of Technology Poland
1001–1200,Georgia Southern University United States
1001–1200,University of Ghana Ghana
1001–1200,Guangxi University China
1001–1200,University of Guilan Iran
1001–1200,Guru Jambheshwar University of Science and Technology India
1001–1200,Hamamatsu University School of Medicine Japan
1001–1200,Université Polytechnique Hauts-de-France France
1001–1200,Huaqiao University China
1001–1200,Hyogo College of Medicine Japan
1001–1200,Ibn Tofaïl University Morocco
1001–1200,Ilmenau University of Technology Germany
1001–1200,Incheon National University South Korea
1001–1200,Indian Institute of Technology Bhubaneswar India
1001–1200,Indian Institute of Technology (Indian School of Mines) Dhanbad India
1001–1200,Indian Institute of Science Education and Research Bhopal India
1001–1200,Indian Institute of Technology Mandi India
1001–1200,Inha University South Korea
1001–1200,The Islamia University of Bahawalpur Pakistan
1001–1200,Istanbul University Turkey
1001–1200,Jamia Hamdard University India
1001–1200,University of Jeddah Saudi Arabia Explore
1001–1200,Jeonbuk National University South Korea Explore
1001–1200,Jianghan University China
1001–1200,Jilin University China Explore
1001–1200,Kanazawa University Japan
1001–1200,Kaohsiung Medical University Taiwan
1001–1200,Karabük University Turkey
1001–1200,Kharkiv National University of Radio Electronics Ukraine Explore
1001–1200,King Faisal University Saudi Arabia
1001–1200,King George’s Medical University India
1001–1200,KL University India
1001–1200,K.N. Toosi University of Technology Iran
1001–1200,Kumamoto University Japan
1001–1200,Kwame Nkrumah University of Science and Technology Ghana
1001–1200,Kyoto Prefectural University of Medicine Japan
1001–1200,University of Lahore Pakistan
1001–1200,University of Las Palmas de Gran Canaria Spain
1001–1200,Lebanese University Lebanon
1001–1200,University of León Spain
1001–1200,Lorestan University Iran
1001–1200,Lovely Professional University India Explore
1001–1200,University of Malaga Spain
1001–1200,Universiti Malaysia Perlis Malaysia
1001–1200,Manipal Academy of Higher Education India
1001–1200,University of Manouba Tunisia
1001–1200,University of Maribor Slovenia
1001–1200,University of Mazandaran Iran
1001–1200,Medical University of Bialystok Poland
1001–1200,Medical University of Warsaw Poland
1001–1200,Minia University Egypt
1001–1200,Mississippi State University United States
1001–1200,Morgan State University United States
1001–1200,University of Mumbai India
1001–1200,University of Murcia Spain
1001–1200,Nagasaki University Japan
1001–1200,Nanjing University of Aeronautics and Astronautics China
1001–1200,National Central University Taiwan
1001–1200,National Chengchi University Taiwan
1001–1200,National University of Colombia Colombia
1001–1200,National Dong Hwa University Taiwan Explore
1001–1200,"National Institute of Technology, Tiruchirappalli India"
1001–1200,National University of San Martín Argentina
1001–1200,National Taipei University of Technology Taiwan Explore
1001–1200,National Yunlin University of Science and Technology Taiwan
1001–1200,Nicolaus Copernicus University in Toruń Poland
1001–1200,North China Electric Power University China
1001–1200,Northwest University China
1001–1200,Oakland University United States
1001–1200,Óbuda University Hungary
1001–1200,Ocean University of China China
1001–1200,Okayama University Japan
1001–1200,Osmania University India
1001–1200,Ozyegin University Turkey
1001–1200,Pavol Jozef Šafárik University in Košice Slovakia
1001–1200,Universitas Pendidikan Indonesia Indonesia
1001–1200,Polytechnic Institute of Porto Portugal
1001–1200,Pondicherry University India
1001–1200,Pontifical Catholic University of Peru Peru
1001–1200,Pontifical Catholic University of Valparaíso Chile
1001–1200,Pontifícia Universidade Católica do Paraná Brazil
1001–1200,University of Primorska Slovenia
1001–1200,Public University of Navarre Spain
1001–1200,University of Puerto Rico Puerto Rico
1001–1200,University of the Punjab Pakistan
1001–1200,University Rey Juan Carlos Spain
1001–1200,Riga Technical University Latvia
1001–1200,Rikkyo University Japan
1001–1200,Robert Gordon University United Kingdom
1001–1200,Rowan University United States
1001–1200,Université Saint-Joseph de Beyrouth Lebanon
1001–1200,Saitama Medical University Japan
1001–1200,San Jose State University United States
1001–1200,University of Sargodha Pakistan
1001–1200,SASTRA University India
1001–1200,Sechenov University Russian Federation
1001–1200,Semnan University Iran
1001–1200,University of Seoul South Korea
1001–1200,University of Seville Spain
1001–1200,​Shahid Chamran University of Ahvaz Iran
1001–1200,Shahrekord University Iran
1001–1200,Shahrood University of Technology Iran
1001–1200,Shanghai Maritime University China
1001–1200,Shiga University of Medical Science Japan
1001–1200,Siberian Federal University Russian Federation
1001–1200,University of Social Welfare and Rehabilitation Sciences Iran
1001–1200,Sogang University South Korea
1001–1200,University of the South Pacific Fiji
1001–1200,South Ural State University Russian Federation
1001–1200,University of South Wales United Kingdom
1001–1200,Southwest Jiaotong University China Explore
1001–1200,University of Split Croatia
1001–1200,Sri Venkateswara University India
1001–1200,Staffordshire University United Kingdom Explore
1001–1200,St Marianna University School of Medicine Japan
1001–1200,SWPS University of Social Sciences and Humanities Poland
1001–1200,Tallinn University Estonia
1001–1200,Tanta University Egypt
1001–1200,Technological University Dublin Ireland
1001–1200,University of Technology of Compiègne France
1001–1200,University of Technology of Troyes France
1001–1200,Teesside University United Kingdom
1001–1200,Texas State University United States
1001–1200,Tezpur University India
1001–1200,Tokyo University of Agriculture and Technology Japan
1001–1200,Tokyo Medical University Japan
1001–1200,Tshwane University of Technology South Africa
1001–1200,University of Tunis El Manar Tunisia
1001–1200,Universiti Tunku Abdul Rahman (UTAR) Malaysia Explore
1001–1200,Ural Federal University Russian Federation
1001–1200,Urmia University Iran
1001–1200,"Vietnam National University, Hanoi Vietnam Explore"
1001–1200,University of Vigo Spain
1001–1200,Vilnius Gediminas Technical University (Vilnius Tech) Lithuania
1001–1200,"Visvesvaraya National Institute of Technology, Nagpur India"
1001–1200,Volgograd State Technical University Russian Federation
1001–1200,University of West Bohemia Czech Republic
1001–1200,University of Wolverhampton United Kingdom
1001–1200,Xiangtan University China Explore
1001–1200,Yangzhou University China Explore
1001–1200,Yıldız Technical University Turkey Explore
1001–1200,University of Zagreb Croatia
1001–1200,Zanjan University of Medical Sciences Iran
1001–1200,University of Zaragoza Spain
1001–1200,Zhejiang University of Technology China
1001–1200,University of Žilina Slovakia
1201,University of Abou Bekr Belkaïd Tlemcen Algeria
1201,Acıbadem University Turkey
1201,Adolfo Ibáñez University Chile
1201,AGH University of Science and Technology Poland
1201,Universitas Airlangga Indonesia Explore
1201,Akdeniz University Turkey
1201,Akita University Japan
1201,Aksaray University Turkey
1201,Alexandru Ioan Cuza University Romania
1201,Al-Farabi Kazakh National University Kazakhstan
1201,University of Alicante Spain
1201,Alzahra University Iran
1201,Amity University India
1201,Anadolu University Turkey
1201,"University of the Andes, Venezuela Venezuela"
1201,Andhra University India
1201,Universidad Andrés Bello (UNAB) Chile
1201,Ankara University Turkey
1201,Annamalai University India
1201,Aoyama Gakuin University Japan
1201,"Arab Academy for Science, Technology and Maritime Transport Egypt"
1201,Arak University Iran
1201,Ariel University Israel
1201,Austral University of Chile Chile
1201,Universidad Autónoma del Estado de Hidalgo Mexico
1201,Universidad Autónoma del Estado de Mexico (UAEMex) Mexico
1201,Universidad Autónoma del Estado de Morelos Mexico
1201,Universidad Autónoma de Nuevo León (UANL) Mexico
1201,Universidad Autónoma de Querétaro Mexico
1201,Universidad Autónoma de Yucatán Mexico
1201,Autonomous University of Baja California Mexico Explore
1201,Autonomous University of Sinaloa Mexico Explore
1201,Badji Mokhtar University – Annaba Algeria
1201,University of Baghdad Iraq
1201,Bahauddin Zakariya University Pakistan
1201,Baku State University Azerbaijan
1201,Banasthali University India Explore
1201,Bangladesh University of Engineering and Technology Bangladesh
1201,Bashkir State University Russian Federation
1201,Başkent University Turkey
1201,University of Basrah Iraq
1201,University of Béjaïa Algeria
1201,Belarusian State University Belarus
1201,Belgorod State National Research University Russian Federation
1201,Benemérita Universidad Autónoma de Puebla Mexico
1201,BINUS University Indonesia
1201,University of Bío-Bío Chile
1201,University of Birjand Iran
1201,University of Biskra Algeria
1201,Blida 1 University Algeria
1201,Bolu Abant Izzet Baysal University Turkey
1201,University of Botswana Botswana
1201,University of Brawijaya Indonesia
1201,Brno University of Technology Czech Republic
1201,Bu-Ali Sina University Iran
1201,University of Bucharest Romania
1201,Budapest University of Technology and Economics Hungary
1201,Burapha University Thailand Explore
1201,University of Burgos Spain
1201,Bursa Uludağ University Turkey
1201,University of Calcutta India
1201,University of Carthage Tunisia
1201,Catholic University of the North Chile
1201,University of Caxias do Sul Brazil
1201,Ceará State University Brazil
1201,Chang Gung University of Science and Technology Taiwan
1201,Chaoyang University of Technology Taiwan
1201,"University of Chemistry and Technology, Prague Czech Republic"
1201,University of Chester United Kingdom
1201,Chiba Institute of Technology Japan
1201,Chubu University Japan
1201,Chungbuk National University South Korea Explore
1201,Chuo University Japan
1201,Cochin University of Science and Technology India
1201,University of Colorado Colorado Springs United States
1201,Comillas Pontifical University Spain
1201,Corvinus University of Budapest Hungary
1201,Cracow University of Technology Poland
1201,Cukurova University Turkey
1201,Damghan University Iran
1201,University of Dar es Salaam Tanzania
1201,De La Salle University Philippines Explore
1201,Del Rosario University Colombia
1201,Democritus University of Thrace Greece
1201,Dicle University Turkey
1201,Diponegoro University Indonesia
1201,Dokkyo Medical University Japan
1201,Dokuz Eylül University Turkey
1201,Doshisha University Japan
1201,Dumlupinar University Turkey
1201,Dunarea de Jos University of Galati Romania
1201,EAFIT University Colombia
1201,Prague University of Economics and Business Czech Republic
1201,Ege University Turkey
1201,Ehime University Japan
1201,The University of Electro-Communications Japan
1201,University of Engineering & Technology (UET) Lahore Pakistan
1201,Erciyes University Turkey
1201,Erzincan Binali Yıldırım University Turkey
1201,Escuela Politécnica Nacional Ecuador
1201,Escuela Superior Politécnica del Litoral Ecuador
1201,Eskişehir Osmangazi University Turkey
1201,Universidade do Estado do Rio de Janeiro (UERJ) Brazil
1201,Universidade do Estado de Santa Catarina Brazil
1201,Universidade Estadual de Maringá Brazil
1201,Universidade Estadual do Oeste do Paraná (Unioeste) Brazil
1201,Far Eastern Federal University Russian Federation
1201,Universidade Federal da Bahia Brazil
1201,Universidade Federal do Ceará (UFC) Brazil
1201,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA) Brazil
1201,Universidade Federal do Triângulo Mineiro Brazil
1201,Federal University of Espírito Santo Brazil
1201,Federal University of Goiás Brazil
1201,Universidade Federal da Grande Dourados Brazil
1201,Federal University of Itajubá Brazil
1201,Universidade Federal de Juiz de Fora Brazil
1201,Federal University of Lavras Brazil
1201,Universidade Federal do Maranhão (UFMA) Brazil
1201,Federal University of Mato Grosso do Sul Brazil
1201,Universidade Federal de Ouro Preto (UFOP) Brazil
1201,Federal University of Pará Brazil
1201,Universidade Federal do Paraná (UFPR) Brazil
1201,Federal University of Pernambuco Brazil
1201,Federal University of Piauí Brazil
1201,Federal University of Rio Grande do Norte (UFRN) Brazil
1201,Federal Rural University of Pernambuco Brazil
1201,Universidade Federal Rural do Semi-Arido Brazil
1201,Federal University of Santa Maria Brazil
1201,Federal University of Tocantins Brazil
1201,Federal University of Uberlândia Brazil
1201,Federal University of Vales do Jequitinhonha e Mucuri Brazil
1201,Federal University of Viçosa Brazil
1201,Federico Santa María Technical University Chile Explore
1201,Feng Chia University Taiwan
1201,Fluminense Federal University Brazil
1201,Université Frères Mentouri Constantine 1 Algeria
1201,Universidad de las Fuerzas Armadas – ESPE Ecuador
1201,University of Fukui Japan
1201,Fukuoka University Japan
1201,Universitas Gadjah Mada Indonesia
1201,Gazi University Turkey
1201,Gaziantep University Turkey
1201,University of Gdańsk Poland
1201,Gebze Technical University Turkey
1201,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures Romania"
1201,German University in Cairo Egypt
1201,Gheorghe Asachi Technical University of Iaşi Romania
1201,Gifu University Japan
1201,GITAM University India
1201,Government College University Lahore Pakistan
1201,Grand Valley State University United States
1201,Grigore T. Popa University of Medicine and Pharmacy Romania
1201,University of Guadalajara Mexico Explore
1201,University of Guanajuato Mexico
1201,Gubkin Russian State University of Oil and Gas Russian Federation
1201,Gunma University Japan
1201,Gyeongsang National University South Korea Explore
1201,Hakim Sabzevari University Iran
1201,Hallym University South Korea
1201,Hanoi University of Science and Technology Vietnam
1201,Hasanuddin University Indonesia Explore
1201,The Hashemite University Jordan Explore
1201,Université Hassan 1er Morocco
1201,Université Hassan II de Casablanca Morocco
1201,University of Havana Cuba
1201,Hellenic Open University Greece
1201,Helwan University Egypt
1201,Hosei University Japan
1201,University of Hradec Králové Czech Republic
1201,Hungarian University of Agriculture and Life Sciences Hungary
1201,University of Hyogo Japan
1201,Ibaraki University Japan
1201,Ilia State University Georgia
1201,University of Ilorin Nigeria
1201,Immanuel Kant Baltic Federal University Russian Federation
1201,Universidad Industrial de Santander (UIS) Colombia
1201,Instituto Politécnico Nacional (IPN) Mexico
1201,IPB University Indonesia
1201,Irkutsk State University Russian Federation
1201,I-Shou University Taiwan
1201,Istanbul Medipol University Turkey Explore
1201,Ivane Javakhishvili Tbilisi State University Georgia Explore
1201,Ivan Franko National University of Lviv Ukraine
1201,Ivanovo State University of Chemistry and Technology Russian Federation
1201,Iwate University Japan
1201,Izmir Institute of Technology Turkey
1201,Jan Evangelista Purkyně University Czech Republic
1201,Jawaharlal Nehru Technological University Anantapur (JNTUA) India
1201,Jean Moulin University – Lyon 3 France
1201,Jeju National University South Korea Explore
1201,Kagawa University Japan
1201,Kagoshima University Japan
1201,Kanagawa University Japan
1201,Kanazawa Medical University Japan
1201,Kangwon National University South Korea Explore
1201,Kansai University Japan
1201,University of Karachi Pakistan
1201,Karadeniz Technical University Turkey
1201,Kasetsart University Thailand
1201,Kaunas University of Technology Lithuania
1201,Kazan National Research Technical University Russian Federation
1201,Kazan National Research Technological University Russian Federation
1201,Kharazmi University Iran
1201,Khon Kaen University Thailand
1201,King Mongkut’s Institute of Technology Ladkrabang Thailand
1201,King Mongkut's University of Technology North Bangkok Thailand
1201,Kitasato University Japan
1201,Kocaeli University Turkey
1201,Kochi University Japan
1201,Kochi University of Technology Japan
1201,Kogakuin University Japan
1201,Kookmin University South Korea
1201,Universiti Kuala Lumpur Malaysia
1201,Kunming University of Science and Technology China
1201,Kwansei Gakuin University Japan
1201,Kyoto Sangyo University Japan
1201,Kyoto Institute of Technology Japan
1201,Kyushu Institute of Technology (Kyutech) Japan
1201,Latvia University of Life Sciences and Technologies Latvia
1201,University of Lethbridge Canada
1201,L.N. Gumilyov Eurasian National University Kazakhstan
1201,Lobachevsky State University of Nizhni Novgorod Russian Federation
1201,University of Łódź Poland
1201,Lodz University of Technology Poland
1201,Londrina State University Brazil
1201,Lucian Blaga University of Sibiu Romania
1201,University of Lucknow India
1201,"Lumière University, Lyon 2 France"
1201,Mackenzie Presbyterian University Brazil
1201,Maharaja Sayajirao University of Baroda India
1201,Mahasarakham University Thailand
1201,Universiti Malaysia Sarawak (UNIMAS) Malaysia Explore
1201,Maria Curie-Skłodowska University (UMCS) Poland
1201,Marmara University Turkey
1201,University of Marrakech Cadi Ayyad Morocco
1201,Matej Bel University Slovakia
1201,Meiji University Japan
1201,Meijo University Japan
1201,Mendel University in Brno Czech Republic
1201,M’Hamed Bougara University of Boumerdès Algeria
1201,Universidad Michoacana de San Nicolás de Hidalgo Mexico
1201,Mie University Japan
1201,Ming Chi University of Technology Taiwan
1201,Ming Chuan University Taiwan
1201,MIREA - Russian Technological University Russian Federation
1201,University of Miskolc Hungary
1201,University of Miyazaki Japan
1201,University of Mohamed Boudiaf at M’Sila Algeria
1201,Mohammed V University of Rabat Morocco
1201,University of Monastir Tunisia
1201,University of Montenegro Montenegro
1201,Moscow Aviation Institute Russian Federation
1201,Moscow Polytechnic University Russian Federation
1201,Moscow Power Engineering Institute Russian Federation
1201,Multimedia University Malaysia
1201,Muroran Institute of Technology Japan Explore
1201,Mustansiriyah University Iraq
1201,University of Mysore India
1201,Universidad Nacional del Litoral Argentina
1201,Universidad Nacional Mayor de San Marcos Peru
1201,Nagaoka University of Technology Japan
1201,Nagoya City University Japan
1201,Nagoya Institute of Technology Japan
1201,Nara Medical University Japan
1201,Naresuan University Thailand
1201,National Changhua University of Education Taiwan
1201,National Chiayi University Taiwan
1201,National Chi Nan University Taiwan
1201,National Chin-Yi University of Technology Taiwan
1201,National Chung Cheng University Taiwan Explore
1201,National Chung Hsing University Taiwan
1201,National University of Córdoba Argentina
1201,National University of Cuyo Argentina
1201,National Ilan University Taiwan
1201,National University of Kaohsiung Taiwan
1201,National Research University of Electronic Technology (MIET) Russian Federation
1201,National Research Saratov State University Russian Federation
1201,National University of the South Argentina
1201,National Taipei University Taiwan
1201,National Taiwan Ocean University Taiwan
1201,National Technical University Kharkiv Polytechnic Institute Ukraine
1201,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute Ukraine
1201,National United University Taiwan
1201,Necmettin Erbakan University Turkey
1201,University of Nigeria Nsukka Nigeria
1201,Slovak University of Agriculture in Nitra Slovakia
1201,Nizhny Novgorod State Technical University Russian Federation
1201,University of North Carolina Wilmington United States
1201,"University of the North, Colombia Colombia"
1201,North-Eastern Federal University Russian Federation
1201,Nosov Magnitogorsk State Technical University Russian Federation
1201,Universidade Nove de Julho (Uninove) Brazil Explore
1201,University of Novi Sad Serbia
1201,Novosibirsk State Technical University Russian Federation
1201,Obafemi Awolowo University Nigeria
1201,Ochanomizu University Japan
1201,Oita University Japan
1201,Oles Honchar Dnipro National University Ukraine
1201,Omsk State Technical University Russian Federation
1201,Ondokuz Mayis University Turkey
1201,University of Oradea Romania
1201,Osaka City University Japan
1201,Osaka Institute of Technology Japan
1201,Osaka Medical College Japan
1201,Osaka Prefecture University Japan
1201,University of Ostrava Czech Republic
1201,Universitas Padjadjaran Indonesia
1201,University of Pannonia Hungary
1201,University of Pardubice Czech Republic
1201,Paris Nanterre University France
1201,University of Passo Fundo (UPF) Brazil
1201,University of Pau and Pays de l’Adour France
1201,Pavlov First Saint Petersburg State Medical University Russian Federation
1201,Perm National Research Polytechnic University Russian Federation
1201,Perm State University Russian Federation
1201,University of Pernambuco Brazil
1201,Persian Gulf University Iran
1201,Pirogov Russian National Research Medical University Russian Federation
1201,PMAS Arid Agriculture University Rawalpindi Pakistan
1201,Universidad Politécnica Salesiana Ecuador
1201,Polytechnic University of Bucharest Romania
1201,Polytechnic University of Timişoara Romania
1201,Pontifical Catholic University of Minas Gerais Brazil
1201,Universidad Pontificia Bolivariana (UPB) Colombia
1201,Port Said University Egypt
1201,Poznań University of Technology Poland
1201,Prince of Songkla University Thailand
1201,Privolzhsky Research Medical University Russian Federation
1201,PSG College of Technology India
1201,Purdue University Northwest United States
1201,Qassim University Saudi Arabia Explore
1201,Razi University Iran
1201,Recep Tayyip Erdoğan University Turkey
