Rank,Name | Country/Region,No. of FTE Students,No. of students per staff,International Students,Female:Male Ratio
401–500,Hunan University China,40198,18.6,3%,48 : 52
401–500,University of Ibadan Nigeria,35083,22.6,1%,48 : 52
401–500,University of Iceland Iceland,9023,15.5,11%,67 : 33
401–500,Indian Institute of Technology Indore India,1832,11.4,0%,19 : 81
401–500,University of Innsbruck Austria,13517,22.2,43%,53 : 47
401–500,University of Insubria Italy,9207,26.5,6%,56 : 44
401–500,Iowa State University United States,31013,17.9,11%,44 : 56
401–500,Jacobs University Germany Explore,1571,21.9,78%,43 : 57
401–500,Jordan University of Science and Technology Jordan,22656,14.5,13%,57 : 43
401–500,Justus Liebig University Giessen Germany,27666,42.8,10%,63 : 37
401–500,University of Kansas United States,24581,9.6,9%,53 : 47
401–500,University of Kragujevac Serbia,15717,12.5,0%,54 : 46
401–500,Leibniz University Hannover Germany,21640,41.9,18%,42 : 58
401–500,Institut Agro France,2221,11.3,17%,62 : 38
401–500,Liverpool John Moores University United Kingdom,20662,16.9,16%,53 : 47
401–500,University of Marburg Germany,24198,32.4,13%,55 : 45
401–500,Middlesex University United Kingdom,15645,18.2,46%,60 : 40
401–500,Missouri University of Science and Technology United States,8898,22.8,11%,23 : 77
401–500,University of Modena and Reggio Emilia Italy,19907,28.3,5%,54 : 46
401–500,University of Naples Federico II Italy,51444,19.7,2%,55 : 45
401–500,National and Kapodistrian University of Athens Greece,64946,33.2,11%,59 : 41
401–500,National Research Nuclear University MEPhI Russian Federation,5162,9.5,30%,38 : 62
401–500,University of Nebraska-Lincoln United States,24563,16.2,11%,48 : 52
401–500,Northumbria University United Kingdom,21529,16.3,19%,55 : 45
401–500,Norwegian University of Science and Technology Norway,35400,14.9,8%,49 : 51
401–500,NOVA University of Lisbon Portugal,20396,17.9,21%,51 : 49
401–500,"University of Occupational and Environmental Health, Japan Japan Explore",1170,2.5,1%,51 : 49
401–500,Örebro University Sweden,9623,15.1,6%,61 : 39
401–500,University of Peradeniya Sri Lanka,16647,11.1,1%,59 : 41
401–500,University of Pisa Italy,33780,21.4,6%,51 : 49
401–500,University of Plymouth United Kingdom,16505,17.5,15%,57 : 43
401–500,Pontificia Universidad Católica de Chile Chile,29756,15.3,7%,n/a
401–500,University of Porto Portugal,33120,16.3,19%,56 : 44
401–500,Universitat Ramon Llull Spain,14309,21.4,17%,53 : 47
401–500,Royal Veterinary College United Kingdom,2260,10.7,25%,79 : 21
401–500,Saint-Petersburg Mining University Russian Federation,7753,11.5,11%,43 : 57
401–500,University of Salerno Italy,25911,27.5,3%,55 : 45
401–500,Sciences Po France,12543,45,37%,60 : 40
401–500,Sharif University of Technology Iran,8253,21.3,2%,25 : 75
401–500,University of Sharjah United Arab Emirates,12370,17.6,59%,67 : 33
401–500,Sichuan University China Explore,51121,16.4,6%,50 : 50
401–500,SOAS University of London United Kingdom Explore,4633,12,54%,68 : 32
401–500,University of South Carolina-Columbia United States,32997,15.9,6%,55 : 45
401–500,South China University of Technology China,41095,13.3,5%,39 : 61
401–500,Southern Medical University China,20167,10.8,6%,n/a
401–500,University of Southern Queensland Australia,11841,26.5,18%,61 : 39
401–500,SRUC (Scotland’s Rural College) United Kingdom,1478,5.7,11%,56 : 44
401–500,University of Stavanger Norway,11560,12.1,12%,60 : 40
401–500,University of Strathclyde United Kingdom,19337,18.2,27%,51 : 49
401–500,University of Tabuk Saudi Arabia,30590,15.6,1%,48 : 52
401–500,Technion Israel Institute of Technology Israel,14482,20.9,9%,38 : 62
401–500,Tianjin University China,27355,9,12%,n/a
401–500,Ton Duc Thang University Vietnam Explore,26833,22.3,1%,57 : 43
401–500,TU Dortmund University Germany,25126,84.6,10%,47 : 53
401–500,Tulane University United States,11336,8,12%,58 : 42
401–500,University of Turin Italy,57586,28.6,6%,61 : 39
401–500,TU Wien Austria,10296,18.7,30%,30 : 70
401–500,University of Vaasa Finland Explore,3690,21.9,4%,53 : 47
401–500,University of Valencia Spain,50601,14.3,13%,58 : 42
401–500,Verona University Italy,18825,24.6,4%,64 : 36
401–500,University of Vic – Central University of Catalonia Spain,6344,14.5,20%,60 : 40
401–500,Victoria University Australia,16680,48.1,31%,52 : 48
401–500,University of Waikato New Zealand,10617,18.8,33%,59 : 41
401–500,Wayne State University United States,22598,11.8,6%,58 : 42
401–500,University of the West of England United Kingdom,23322,15.5,21%,54 : 46
401–500,The University of the West Indies Jamaica Explore,24281,16.4,1%,71 : 29
401–500,Xiamen University China,42141,15,4%,51 : 49
401–500,Xi’an Jiaotong University China,38879,12.5,7%,35 : 65
401–500,Yokohama City University Japan,5054,5.9,2%,56 : 44
401–500,York University Canada Explore,43258,29,27%,55 : 45
501–600,Aberystwyth University United Kingdom,6446,17,23%,52 : 48
501–600,Alagappa University India,4548,13,0%,65 : 35
501–600,American University United States,12683,12,11%,62 : 38
501–600,Amirkabir University of Technology Iran,11550,22,2%,35 : 65
501–600,University of L’Aquila Italy,17308,36.4,5%,56 : 44
501–600,"Asia University, Taiwan Taiwan",11616,30.3,9%,63 : 37
501–600,Universidad Autónoma de Chile Chile,27027,23.7,1%,62 : 38
501–600,University of Bari Aldo Moro Italy,29565,21.2,1%,61 : 39
501–600,Beihang University China,30837,12.9,7%,n/a
501–600,Beijing University of Chemical Technology China,25497,20.9,4%,38 : 62
501–600,Birmingham City University United Kingdom,21703,16.7,24%,62 : 38
501–600,Bond University Australia,3386,10.5,46%,53 : 47
501–600,Bucharest University of Economic Studies Romania,22287,15.9,4%,65 : 35
501–600,University of Camerino (Unicam) Italy,8052,27.3,10%,56 : 44
501–600,University of Canterbury New Zealand Explore,14606,18.3,25%,51 : 49
501–600,Capital Medical University China,13823,5,5%,66 : 34
501–600,Centrale Nantes France,1777,16.4,49%,23 : 77
501–600,CEU Universities Spain,18259,11.5,20%,64 : 36
501–600,Charles Darwin University Australia,6665,30.6,28%,68 : 32
501–600,Charles University in Prague Czech Republic,47182,13,22%,62 : 38
501–600,Clark University United States,3020,11.4,22%,60 : 40
501–600,Complutense University of Madrid Spain,66338,22,12%,58 : 42
501–600,University of Costa Rica Costa Rica,35071,15,2%,52 : 48
501–600,Cyprus University of Technology Cyprus,3153,16.6,13%,56 : 44
501–600,University of Desarrollo Chile Explore,15787,19.3,4%,56 : 44
501–600,Diego Portales University Chile,17649,15.5,2%,50 : 50
501–600,Don State Technical University Russian Federation,26376,12.9,11%,n/a
501–600,Dublin City University Ireland,13315,23.6,12%,57 : 43
501–600,University of Eastern Finland Finland,11688,18.3,6%,65 : 35
501–600,Eastern Mediterranean University Northern Cyprus Explore,16073,28.5,78%,42 : 58
501–600,Edinburgh Napier University United Kingdom,10812,18.4,32%,54 : 46
501–600,University of Electronic Science and Technology of China China Explore,35342,15.6,4%,29 : 71
501–600,Federal University of Toulouse Midi-Pyrénées France,105857,19.6,14%,54 : 46
501–600,Ferhat Abbas Sétif University 1 Algeria,34622,22.5,1%,63 : 37
501–600,Florida International University United States Explore,34729,23,9%,58 : 42
501–600,University of Guelph Canada,22571,27.4,10%,59 : 41
501–600,Gwangju Institute of Science and Technology South Korea,1884,10.3,7%,23 : 77
501–600,Harbin Institute of Technology China,30575,10.2,8%,31 : 69
501–600,Heriot-Watt University United Kingdom,9493,18.3,36%,40 : 60
501–600,Hokkaido University Japan,18085,8.2,11%,30 : 70
501–600,University of International Business and Economics China Explore,15985,17.7,17%,65 : 35
501–600,Iran University of Medical Sciences Iran,8344,8.2,4%,58 : 42
501–600,"Islamic Azad University, Najafabad Branch (IAUN) Iran",21181,53.9,1%,46 : 54
501–600,Jagiellonian University Poland,36354,10,11%,63 : 37
501–600,Kafrelsheikh University Egypt,57421,24.5,2%,52 : 48
501–600,Keele University United Kingdom,9122,14.9,17%,58 : 42
501–600,University of Kentucky United States,26483,11.5,4%,56 : 44
501–600,Koç University Turkey,5521,15.4,7%,50 : 50
501–600,Kyushu University Japan,18608,7.7,14%,29 : 71
501–600,University of Lagos Nigeria,32732,19.7,0%,45 : 55
501–600,University of Lille France,69090,28.8,15%,58 : 42
501–600,Lincoln University New Zealand,2633,14.7,47%,51 : 49
501–600,University of Lincoln United Kingdom,13925,15.4,12%,56 : 44
501–600,University of Lisbon Portugal,49198,17.9,18%,53 : 47
501–600,Mansoura University Egypt,154957,24.2,3%,54 : 46
501–600,Maynooth University Ireland,10712,27.6,12%,56 : 44
501–600,University of Messina Italy,15479,24.7,3%,62 : 38
501–600,Mizzou - University of Missouri United States,25147,11.8,5%,54 : 46
501–600,University of Mohaghegh Ardabili Iran,10633,26.7,0%,56 : 44
501–600,University of Montana United States,7962,14.9,2%,57 : 43
501–600,Murdoch University Australia Explore,17261,37.3,41%,60 : 40
501–600,University of Nairobi Kenya,52678,34.5,2%,24 : 76
501–600,University of Nebraska Medical Center United States,3146,2.1,7%,68 : 32
501–600,New Jersey Institute of Technology United States,9447,14.3,26%,26 : 74
501–600,Northern Arizona University United States,30512,26.9,5%,62 : 38
501–600,North-West University South Africa,40262,25.4,3%,61 : 39
501–600,Northwestern Polytechnical University China Explore,31033,13.2,3%,26 : 74
501–600,Nottingham Trent University United Kingdom,27218,14.9,20%,58 : 42
501–600,Oklahoma State University United States,21626,14.8,6%,50 : 50
501–600,University of Perugia Italy,25301,24.9,7%,57 : 43
501–600,Plekhanov Russian University of Economics Russian Federation,14450,8.8,13%,61 : 39
501–600,Polytechnic University of Bari Italy,9639,41.5,1%,31 : 69
501–600,Pontifical Javeriana University Colombia,28885,15.3,1%,55 : 45
501–600,University of Portsmouth United Kingdom,21688,16.1,27%,46 : 54
501–600,Quaid-i-Azam University Pakistan,9785,16.4,1%,109 : -9
501–600,Rensselaer Polytechnic Institute United States,7800,15.6,20%,32 : 68
501–600,Riga Stradiņš University Latvia,8083,17.7,29%,73 : 27
501–600,Sabancı University Turkey Explore,3700,20.9,9%,38 : 62
501–600,Saint Louis University United States,10742,7.1,7%,60 : 40
501–600,University of Sannio Italy,2896,15,2%,51 : 49
501–600,University of Saskatchewan Canada Explore,17896,18.2,21%,55 : 45
501–600,University of Sassari Italy,14500,35.6,2%,66 : 34
501–600,Southeast University China,35213,11.8,5%,39 : 61
501–600,Southwestern University of Finance and Economics China,23302,16.7,3%,64 : 36
501–600,University of Strasbourg France,49511,19.6,20%,58 : 42
501–600,Suez Canal University Egypt,36423,11,1%,57 : 43
501–600,Sumy State University Ukraine,8472,9.7,20%,n/a
501–600,Universiti Teknologi Petronas Malaysia,5412,14.4,16%,37 : 63
501–600,Thapar Institute of Engineering and Technology India Explore,8934,16.1,1%,28 : 72
501–600,Tokyo Medical and Dental University (TMDU) Japan,3027,4.3,10%,49 : 51
501–600,University of Trieste Italy,16432,24.7,8%,56 : 44
501–600,University of Tsukuba Japan,15853,12.8,17%,39 : 61
501–600,University of Tuscia Italy,6989,20.3,3%,48 : 52
501–600,University of Urbino Carlo Bo Italy,14956,41.2,6%,62 : 38
501–600,Urmia University of Medical Sciences Iran,2706,7.4,2%,52 : 48
501–600,Victoria University of Wellington New Zealand Explore,17933,19,22%,57 : 43
501–600,University of the West of Scotland United Kingdom,13013,23.1,24%,60 : 40
501–600,Zhejiang Normal University China,23861,10.4,10%,n/a
601–800,Abdul Wali Khan University Mardan Pakistan,10669,21.4,0%,20 : 80
601–800,Åbo Akademi University Finland,5309,17.5,14%,n/a
601–800,Ahvaz Jundishapur University of Medical Sciences (AJUMS) Iran,8259,11.5,1%,60 : 40
601–800,The University of Aizu Japan,1197,11.7,7%,11 : 89
601–800,Ajou University South Korea,9073,17.2,11%,n/a
601–800,The University of Alabama United States,35800,21.6,4%,56 : 44
601–800,University of Alabama in Huntsville United States,8258,18.1,6%,45 : 55
601–800,University of Alcalá Spain,17995,11.9,23%,53 : 47
601–800,Aristotle University of Thessaloniki Greece,49057,30.1,5%,60 : 40
601–800,University of Arkansas United States,25527,20,5%,53 : 47
601–800,Auburn University United States,27469,18.8,10%,50 : 50
601–800,Azarbaijan Shahid Madani University Iran,7121,26.3,0%,61 : 39
601–800,University of the Balearic Islands Spain,17449,17.9,3%,32 : 68
601–800,Banaras Hindu University India,13900,8.8,3%,39 : 61
601–800,Bar-Ilan University Israel,16498,16.5,5%,61 : 39
601–800,Beijing Institute of Technology China,33771,13.8,6%,34 : 66
601–800,University of Beira Interior Portugal,7417,16.2,20%,52 : 48
601–800,University of Bergamo Italy,22957,61.9,7%,63 : 37
601–800,Bilkent University Turkey,9961,14.3,9%,46 : 54
601–800,Université Bourgogne Franche-Comté (UBFC) France,65746,36.6,12%,55 : 45
601–800,University of Bradford United Kingdom,8246,18.6,28%,57 : 43
601–800,University of Brighton United Kingdom,16094,17.7,22%,60 : 40
601–800,Ca’ Foscari University of Venice Italy,16804,25.7,11%,64 : 36
601–800,Cairo University Egypt,231150,38.6,3%,48 : 52
601–800,University of Calabria Italy,26513,31.6,3%,58 : 42
601–800,Carleton University Canada,28693,29.6,21%,49 : 51
601–800,University of Catania Italy,25486,20.2,3%,55 : 45
601–800,University of Central Florida United States,61044,36.3,4%,56 : 44
601–800,Institute of Chemical Technology India,2470,24.7,0%,37 : 63
601–800,China Agricultural University China,21855,11.8,1%,58 : 42
601–800,Chongqing University China Explore,40613,19.9,6%,n/a
601–800,Chung-Ang University South Korea,18066,23,21%,n/a
601–800,University of Coimbra Portugal,21845,18.4,20%,57 : 43
601–800,Concordia University Canada,35698,33.6,33%,50 : 50
601–800,Covenant University Nigeria Explore,8156,15.2,0%,43 : 57
601–800,Coventry University United Kingdom Explore,30827,15.6,46%,48 : 52
601–800,CY Cergy Paris University France,14768,19.7,25%,52 : 48
601–800,Dalian University of Technology China,40469,15.3,3%,33 : 67
601–800,Delhi Technological University India,9939,22.2,3%,19 : 81
601–800,De Montfort University United Kingdom,21889,19.6,33%,54 : 46
601–800,University of Derby United Kingdom,14941,14.8,16%,59 : 41
601–800,University of Deusto Spain,9135,20.2,11%,59 : 41
601–800,Eötvös Loránd University Hungary Explore,29639,16.6,12%,62 : 38
601–800,Ewha Womans University South Korea,14876,18,15%,100 : 0
601–800,Federal University of Minas Gerais Brazil,43886,12.9,2%,53 : 47
601–800,Universidade Federal do Rio Grande do Sul Brazil,41073,14.7,1%,51 : 49
601–800,Universidade Federal de Sergipe Brazil,26079,15.2,0%,52 : 48
601–800,Federation University Australia Australia Explore,12946,23.2,56%,53 : 47
601–800,Gabriele d‘Annunzio University Italy,24189,35,2%,64 : 36
601–800,University of Girona Spain,13903,21.1,14%,57 : 43
601–800,Glasgow Caledonian University United Kingdom,13509,22.8,18%,57 : 43
601–800,Government College University Faisalabad Pakistan,20583,28.6,0%,49 : 51
601–800,University of Granada Spain,50604,13.6,10%,60 : 40
601–800,University of Graz Austria,19211,20.8,16%,65 : 35
601–800,Graz University of Technology Austria,6386,9.4,22%,24 : 76
601–800,University of Greenwich United Kingdom,14196,17.8,41%,59 : 41
601–800,Guangdong University of Technology China,44296,18.4,0%,29 : 71
601–800,Guangzhou University China,34472,16.9,0%,56 : 44
601–800,Hacettepe University Turkey,49026,21.3,3%,54 : 46
601–800,University of Haifa Israel,16228,9.5,6%,68 : 32
601–800,Hamburg University of Technology Germany,4931,32,24%,27 : 73
601–800,Hazara University Mansehra Pakistan,9830,23,0%,25 : 75
601–800,University of Hertfordshire United Kingdom,17771,14.7,31%,56 : 44
601–800,University of Houston United States,47002,26.6,8%,51 : 49
601–800,Huazhong Agricultural University China,27746,17.6,2%,48 : 52
601–800,University of Huddersfield United Kingdom,14349,20,26%,57 : 43
601–800,University of Hull United Kingdom,13438,17.4,19%,55 : 45
601–800,University of Idaho United States,9565,15.8,8%,49 : 51
601–800,Indian Institute of Technology Gandhinagar India,1590,15.5,0%,24 : 76
601–800,Indraprastha Institute of Information Technology Delhi India,2122,26.2,1%,30 : 70
601–800,"International Institute of Information Technology, Hyderabad India",1557,17.5,8%,20 : 80
601–800,"International Islamic University, Islamabad Pakistan",23174,25.2,8%,50 : 50
601–800,Iran University of Science and Technology Iran,15004,33.9,1%,34 : 66
601–800,ISCTE-University Institute of Lisbon Portugal,9118,23,15%,51 : 49
601–800,Istanbul Technical University Turkey,25640,21,12%,35 : 65
601–800,ITMO University Russian Federation,11089,16.4,20%,36 : 64
601–800,Jamia Millia Islamia India,10451,9.3,2%,47 : 53
601–800,Jawaharlal Nehru University India,8805,14.2,3%,47 : 53
601–800,Jinan University China Explore,35781,14.4,31%,59 : 41
601–800,University of Johannesburg South Africa Explore,28273,24.7,15%,55 : 45
601–800,Johannes Kepler University of Linz Austria,6644,10.2,13%,51 : 49
601–800,University of Kaiserslautern Germany,9131,31.1,22%,35 : 65
601–800,Kansai Medical University Japan,958,1.2,2%,46 : 54
601–800,University of Kashan Iran,8556,27.9,3%,53 : 47
601–800,Kashan University of Medical Sciences and Health Services Iran,3148,13.3,3%,57 : 43
601–800,Universiti Kebangsaan Malaysia Malaysia,17165,10.3,16%,57 : 43
601–800,Keio University Japan,34319,10.1,9%,37 : 63
601–800,Kerman University of Medical Sciences Iran,5202,3.6,2%,63 : 37
601–800,Kobe University Japan,15642,10.4,7%,36 : 64
601–800,Konkuk University South Korea,13316,24.5,17%,49 : 51
601–800,University of Kurdistan Iran,11853,33.7,4%,53 : 47
601–800,Kyungpook National University South Korea Explore,19332,19.9,12%,44 : 56
601–800,University of La Laguna Spain,18316,12.7,4%,58 : 42
601–800,University of Latvia Latvia,12054,34.2,7%,70 : 30
601–800,Lehigh University United States,6400,10.7,19%,45 : 55
601–800,University of Limerick Ireland,14951,24.7,16%,50 : 50
601–800,Lithuanian University of Health Sciences Lithuania,6720,9.2,17%,76 : 24
601–800,University of Lorraine France,60673,19.4,17%,52 : 48
601–800,Louisiana State University United States,28656,19.9,6%,53 : 47
601–800,Lviv Polytechnic National University Ukraine,21334,10,1%,41 : 59
601–800,Mae Fah Luang University Thailand,14136,21.7,5%,73 : 27
601–800,Mahatma Gandhi University India,1643,15.4,1%,68 : 32
601–800,Mahidol University Thailand Explore,29160,9.5,5%,64 : 36
601–800,Makerere University Uganda,32113,22,3%,44 : 56
601–800,University of Malakand Pakistan,7256,24.5,1%,24 : 76
601–800,Manchester Metropolitan University United Kingdom,28520,14.7,18%,59 : 41
601–800,Marche Polytechnic University Italy,10398,19.4,5%,46 : 54
601–800,"University of Maryland, Baltimore County United States",11663,17.1,9%,45 : 55
601–800,Mashhad University of Medical Sciences Iran,9013,9.5,4%,58 : 42
601–800,Massey University New Zealand,18701,16.9,32%,63 : 37
601–800,Memorial University of Newfoundland Canada Explore,15698,14.6,22%,55 : 45
601–800,Middle East Technical University Turkey,18346,23.9,9%,52 : 48
601–800,University of Missouri-St Louis United States,6639,15.7,5%,58 : 42
601–800,Montana State University United States,14153,17.6,3%,47 : 53
601–800,Monterrey Institute of Technology Mexico Explore,15897,15.3,10%,43 : 57
601–800,Moscow State University of Civil Engineering Russian Federation,9229,8.3,10%,n/a
601–800,Nanjing Medical University China,20278,8.7,4%,n/a
601–800,University of Nantes France,36227,23.8,11%,56 : 44
601–800,National Cheng Kung University (NCKU) Taiwan Explore,19932,15,13%,37 : 63
601–800,National Institute of Applied Sciences of Lyon (INSA Lyon) France,6344,20.2,28%,35 : 65
601–800,National University of Science and Technology (MISiS) Russian Federation,7207,10.9,27%,40 : 60
601–800,National Taiwan Normal University Taiwan Explore,10455,12,23%,n/a
601–800,National Taiwan University of Science and Technology (Taiwan Tech) Taiwan Explore,8815,18.5,19%,30 : 70
601–800,University of Neuchâtel Switzerland,4099,11.1,20%,60 : 40
601–800,University of New Brunswick UNB Canada,8628,14.3,13%,50 : 50
601–800,University of Nicosia Cyprus Explore,4662,11.8,53%,52 : 48
601–800,Nippon Medical School Japan,869,0.9,1%,36 : 64
601–800,Northern Illinois University United States,14266,15.5,6%,51 : 49
601–800,Norwegian University of Life Sciences Norway,6185,7,19%,56 : 44
601–800,Ohio University (Main campus) United States,23940,21.7,4%,56 : 44
601–800,Ontario Tech University Canada,8924,29,7%,44 : 56
601–800,The Open University United Kingdom,63446,31.8,8%,64 : 36
601–800,Open University of Catalonia Spain,27406,87.9,6%,56 : 44
601–800,Oran 1 University Algeria,26452,19.6,1%,72 : 28
601–800,Oxford Brookes University United Kingdom,13117,14.8,25%,60 : 40
601–800,University of Palermo Italy,31324,21.6,1%,57 : 43
601–800,Panjab University India,16047,15,1%,50 : 50
601–800,Panthéon-Sorbonne University – Paris 1 France,34721,28,21%,61 : 39
601–800,University of Parma Italy,27015,31.1,6%,57 : 43
601–800,Parthenope University of Naples Italy,11140,32.2,2%,43 : 57
601–800,Universidad Peruana Cayetano Heredia Peru,7638,8.7,1%,67 : 33
601–800,University of Peshawar Pakistan,6064,9.3,0%,35 : 65
601–800,University of the Philippines Philippines,44310,9.8,1%,57 : 43
601–800,Universitat Politècnica de Catalunya Spain,23211,10.5,13%,26 : 74
601–800,Polytechnic University of Turin Italy,29711,30.7,16%,38 : 62
601–800,University of Pretoria South Africa Explore,36337,22.4,7%,58 : 42
601–800,Prince Sattam Bin Abdulaziz University Saudi Arabia,26682,11.9,2%,59 : 41
601–800,Universiti Putra Malaysia Malaysia,19674,11.9,25%,64 : 36
601–800,Université du Québec Canada,52387,18.9,13%,57 : 43
601–800,University of Regensburg Germany,21376,9.8,8%,60 : 40
601–800,University of Regina Canada,13324,23.9,24%,60 : 40
601–800,Renmin University of China China,27810,13.7,6%,n/a
601–800,University of Rhode Island United States,16615,15.2,3%,57 : 43
601–800,University of Rome III Italy,32067,47.1,5%,60 : 40
601–800,Roskilde University Denmark,6409,16.9,16%,64 : 36
601–800,Rovira i Virgili University Spain,12744,12.5,13%,60 : 40
601–800,RUDN University Russian Federation,21203,13.3,34%,58 : 42
601–800,Sahand University of Technology Iran,5331,28.8,0%,38 : 62
601–800,Universiti Sains Malaysia Malaysia,21550,10.6,15%,63 : 37
601–800,Saint Petersburg State University Russian Federation,22751,7.9,16%,62 : 38
601–800,San Diego State University United States,31221,28.1,8%,56 : 44
601–800,Saveetha University India,11080,6.9,1%,41 : 59
601–800,Shahid Beheshti University of Medical Sciences Iran,12340,8.3,3%,58 : 42
601–800,Shanghai University China,37347,14.3,6%,50 : 50
601–800,Shiraz University of Technology Iran,1561,15.5,0%,37 : 63
601–800,University of Siegen Germany,12590,26.9,13%,54 : 46
601–800,University of Siena Italy,12772,17.5,8%,62 : 38
601–800,Soochow University China Explore,46800,16.2,7%,56 : 44
601–800,Southern Cross University Australia,11141,32.2,31%,61 : 39
601–800,Stevens Institute of Technology United States,6265,16.8,34%,29 : 71
601–800,University of the Sunshine Coast Australia Explore,10427,30.3,18%,68 : 32
601–800,SUNY Binghamton University United States,18442,22.9,12%,50 : 50
601–800,University of Tabriz Iran,19598,25.4,4%,52 : 48
601–800,Tabriz University of Medical Sciences Iran,8684,9.9,2%,56 : 44
601–800,Tallinn University of Technology Estonia,9162,13.1,16%,42 : 58
601–800,Tehran University of Medical Sciences Iran,11543,6.4,8%,58 : 42
601–800,Universiti Teknologi Malaysia Malaysia,19192,11.5,18%,46 : 54
601–800,University of Texas at Arlington United States,33391,27.6,12%,60 : 40
601–800,The University of Texas at San Antonio United States,27066,25.2,3%,51 : 49
601–800,Texas Tech University United States,34018,19.2,8%,47 : 53
601–800,Tokyo Metropolitan University Japan Explore,8911,10.6,5%,39 : 61
601–800,University of Toledo United States,18217,14.9,10%,51 : 49
601–800,Tomsk State University Russian Federation,7724,11.7,36%,n/a
601–800,TU Braunschweig Germany,19960,10,15%,39 : 61
601–800,University of Udine Italy,11879,17.7,6%,54 : 46
601–800,University of Ulsan South Korea,12872,11.6,5%,47 : 53
601–800,Ulster University United Kingdom,17416,18.1,9%,57 : 43
601–800,Umm Al-Qura University Saudi Arabia,30043,8.3,10%,33 : 67
601–800,Universiti Utara Malaysia Malaysia,12463,11.4,30%,71 : 29
601–800,University of Warsaw Poland,37541,12.1,10%,64 : 36
601–800,Wenzhou University China,16820,14.5,4%,58 : 42
601–800,Wenzhou Medical University China,17300,10.9,6%,59 : 41
601–800,University of the Western Cape South Africa,23498,34.8,5%,62 : 38
601–800,University of Windsor Canada,13853,31.1,28%,n/a
601–800,University of Wisconsin-Milwaukee United States,19860,19.1,5%,54 : 46
601–800,Worcester Polytechnic Institute United States,5982,12.9,19%,37 : 63
601–800,University of Wuppertal Germany,15834,40.4,11%,54 : 46
601–800,University of Wyoming United States,10787,14.7,6%,50 : 50
601–800,Xi’an Jiaotong-Liverpool University China Explore,12566,19.6,7%,53 : 47
601–800,Zayed University United Arab Emirates,7844,14.9,2%,89 : 11
801–1000,University of the Aegean Greece,19954,60.7,1%,56 : 44
801–1000,"University of Agriculture, Faisalabad Pakistan",26990,38.8,0%,44 : 56
801–1000,Al-Balqa Applied University Jordan,29814,30.6,6%,59 : 41
801–1000,University of Algarve Portugal,8264,13.7,21%,57 : 43
801–1000,Aligarh Muslim University India,22215,13.8,2%,36 : 64
801–1000,Amedeo Avogadro University of Eastern Piedmont Italy,13677,36.9,7%,62 : 38
801–1000,American University in Cairo Egypt,5904,14,5%,56 : 44
801–1000,American University of Sharjah United Arab Emirates,4476,11.7,77%,53 : 47
801–1000,Amrita Vishwa Vidyapeetham India,14994,11.4,10%,n/a
801–1000,"University of the Andes, Colombia Colombia",15280,12.6,2%,45 : 55
801–1000,Anna University India,14966,17.2,1%,45 : 55
801–1000,Arts et Métiers France,6018,16,17%,19 : 81
801–1000,Athens University of Economics and Business Greece,9180,47.6,5%,45 : 55
801–1000,University of Aveiro Portugal Explore,12068,14.8,10%,53 : 47
801–1000,Bahçeşehir University Turkey,17859,46.3,17%,52 : 48
801–1000,University of the Basque Country Spain,42869,15.1,5%,54 : 46
801–1000,Bauman Moscow State Technical University Russian Federation,18011,6.5,13%,34 : 66
801–1000,Baylor University United States,18242,15.6,7%,59 : 41
801–1000,University of Bedfordshire United Kingdom,10426,21.9,48%,61 : 39
801–1000,University of Belgrade Serbia,94316,19.1,5%,62 : 38
801–1000,Ben-Gurion University of the Negev Israel,16252,20.2,2%,52 : 48
801–1000,Benha University Egypt,115000,22.2,4%,39 : 61
801–1000,Beni-Suef University Egypt,80402,29,1%,47 : 53
801–1000,Bharathiar University India,3698,14.6,0%,67 : 33
801–1000,"Birla Institute of Technology and Science, Pilani India",14849,17.5,2%,19 : 81
801–1000,Boğaziçi University Turkey,13108,23.6,3%,46 : 54
801–1000,Carlos III University of Madrid Spain Explore,17820,11.1,16%,45 : 55
801–1000,University of Central Lancashire United Kingdom,17644,13.4,20%,59 : 41
801–1000,Central Queensland University Australia Explore,16886,21.1,37%,53 : 47
801–1000,Chang Gung University Taiwan,7232,12.4,6%,49 : 51
801–1000,Chapman University United States,9060,12.7,7%,61 : 39
801–1000,Charles Sturt University Australia,23264,23.1,27%,57 : 43
801–1000,University of Chile Chile,37264,15.4,5%,49 : 51
801–1000,"China University of Geosciences, Beijing China",16408,14.7,1%,36 : 64
801–1000,"China University of Geosciences, Wuhan China",29999,16,4%,n/a
801–1000,China University of Mining and Technology China,49032,19,2%,34 : 66
801–1000,"China University of Petroleum, Beijing China",16139,16.5,6%,n/a
801–1000,Chulalongkorn University Thailand Explore,34719,11.1,3%,59 : 41
801–1000,Clarkson University United States,4466,15.7,10%,35 : 65
801–1000,Clemson University United States,22785,16,7%,48 : 52
801–1000,University of Clermont Auvergne France,35613,20.5,14%,56 : 44
801–1000,University of Colombo Sri Lanka,30227,31.1,0%,65 : 35
801–1000,COMSATS University Islamabad Pakistan,35851,14.2,1%,32 : 68
801–1000,University of Córdoba Spain,17605,14.6,9%,57 : 43
801–1000,Creighton University United States,8749,13.5,4%,59 : 41
801–1000,University of Debrecen Hungary Explore,28593,16.8,22%,55 : 45
801–1000,University of Delhi India,25543,23.4,1%,47 : 53
